,composer,skos,nationalities
3959,http://data.carnegiehall.org/names/1016977,http://www.wikidata.org/entity/Q2517255,"0    statelessness
dtype: object"
3960,http://data.carnegiehall.org/names/1008156,http://www.wikidata.org/entity/Q6201942,"0    People's Republic of China
dtype: object"
3961,http://data.carnegiehall.org/names/1004942,http://www.wikidata.org/entity/Q1986761,"0    Germany
dtype: object"
3962,http://data.carnegiehall.org/names/1002008,http://www.wikidata.org/entity/Q52218421,"0    Philippines
dtype: object"
3963,http://data.carnegiehall.org/names/1022456,http://www.wikidata.org/entity/Q1790468,"0    Poland
dtype: object"
3964,http://data.carnegiehall.org/names/1017442,http://www.wikidata.org/entity/Q2083831,"0    United States of America
dtype: object"
3965,http://data.carnegiehall.org/names/1023264,http://www.wikidata.org/entity/Q1913659,"0            Austria
1    Austria-Hungary
2             Israel
dtype: object"
3966,http://data.carnegiehall.org/names/1014865,http://www.wikidata.org/entity/Q4187173,"0    Russian Empire
dtype: object"
3967,http://data.carnegiehall.org/names/29659,http://www.wikidata.org/entity/Q2726611,"0    United States of America
dtype: object"
3968,http://data.carnegiehall.org/names/38927,http://www.wikidata.org/entity/Q967761,"0    United States of America
dtype: object"
3969,http://data.carnegiehall.org/names/101930,http://www.wikidata.org/entity/Q190243,"0    United Kingdom
dtype: object"
3970,http://data.carnegiehall.org/names/1000574,http://www.wikidata.org/entity/Q741034,"0    Germany
dtype: object"
3971,http://data.carnegiehall.org/names/1018226,http://www.wikidata.org/entity/Q372570,"0    Sweden
dtype: object"
3972,http://data.carnegiehall.org/names/1027972,http://www.wikidata.org/entity/Q1442250,"0    Colombia
dtype: object"
3973,http://data.carnegiehall.org/names/39294,http://www.wikidata.org/entity/Q317033,"0                        United States of America
1                                  Russian Empire
2    Russian Soviet Federative Socialist Republic
dtype: object"
3974,http://data.carnegiehall.org/names/1004071,http://www.wikidata.org/entity/Q2911264,"0    United States of America
dtype: object"
3975,http://data.carnegiehall.org/names/1023565,http://www.wikidata.org/entity/Q3409150,"0    Turkey
dtype: object"
3976,http://data.carnegiehall.org/names/1015538,http://www.wikidata.org/entity/Q1041828,"0    Duchy of Milan
dtype: object"
3977,http://data.carnegiehall.org/names/1013031,http://www.wikidata.org/entity/Q77112,"0    Canada
dtype: object"
3978,http://data.carnegiehall.org/names/1006310,http://www.wikidata.org/entity/Q3642643,"0    France
dtype: object"
3979,http://data.carnegiehall.org/names/116040,http://www.wikidata.org/entity/Q19922013,"0    Indonesia
dtype: object"
3980,http://data.carnegiehall.org/names/1002868,http://www.wikidata.org/entity/Q455754,"0    United States of America
dtype: object"
3981,http://data.carnegiehall.org/names/12629,http://www.wikidata.org/entity/Q16175344,"0    United States of America
dtype: object"
3982,http://data.carnegiehall.org/names/1004939,http://www.wikidata.org/entity/Q538824,"0    United States of America
dtype: object"
3983,http://data.carnegiehall.org/names/1021137,http://www.wikidata.org/entity/Q5237077,"0    United States of America
dtype: object"
3984,http://data.carnegiehall.org/names/1017513,http://www.wikidata.org/entity/Q1573568,"0    United Kingdom of Great Britain and Ireland
dtype: object"
3985,http://data.carnegiehall.org/names/1007124,http://www.wikidata.org/entity/Q520111,"0    Japan
dtype: object"
3986,http://data.carnegiehall.org/names/1000130,http://www.wikidata.org/entity/Q6520848,"0    Kingdom of Hawaiʻi
dtype: object"
3987,http://data.carnegiehall.org/names/1012679,http://www.wikidata.org/entity/Q15492797,"0    United States of America
dtype: object"
3988,http://data.carnegiehall.org/names/30035,http://www.wikidata.org/entity/Q1679276,"0    United States of America
dtype: object"
3989,http://data.carnegiehall.org/names/1022543,http://www.wikidata.org/entity/Q338588,"0    Lithuania
dtype: object"
3990,http://data.carnegiehall.org/names/1000333,http://www.wikidata.org/entity/Q6239348,"0    statelessness
dtype: object"
3991,http://data.carnegiehall.org/names/1013085,http://www.wikidata.org/entity/Q3260260,"0    France
dtype: object"
3992,http://data.carnegiehall.org/names/1008653,http://www.wikidata.org/entity/Q7350147,"0    United States of America
dtype: object"
3993,http://data.carnegiehall.org/names/1008315,http://www.wikidata.org/entity/Q4343544,"0    Norway
dtype: object"
3994,http://data.carnegiehall.org/names/1003312,http://www.wikidata.org/entity/Q445589,"0    statelessness
dtype: object"
3995,http://data.carnegiehall.org/names/5847,http://www.wikidata.org/entity/Q101068123,"0    United Kingdom of Great Britain and Ireland
dtype: object"
3996,http://data.carnegiehall.org/names/1027349,http://www.wikidata.org/entity/Q541599,"0    Republic of Ireland
dtype: object"
3997,http://data.carnegiehall.org/names/38711,http://www.wikidata.org/entity/Q646024,"0    United States of America
dtype: object"
3998,http://data.carnegiehall.org/names/1023853,http://www.wikidata.org/entity/Q368792,"0    Australia
dtype: object"
3999,http://data.carnegiehall.org/names/1006103,http://www.wikidata.org/entity/Q11696144,"0    Poland
dtype: object"
4000,http://data.carnegiehall.org/names/1006590,http://www.wikidata.org/entity/Q1305852,"0    Soviet Union
dtype: object"
4001,http://data.carnegiehall.org/names/19920,http://www.wikidata.org/entity/Q713273,"0    United States of America
dtype: object"
4002,http://data.carnegiehall.org/names/1017984,http://www.wikidata.org/entity/Q368695,"0    Russian Empire
1      Soviet Union
dtype: object"
4003,http://data.carnegiehall.org/names/1015363,http://www.wikidata.org/entity/Q236599,"0    United Kingdom
dtype: object"
4004,http://data.carnegiehall.org/names/608,http://www.wikidata.org/entity/Q94368785,"0    statelessness
dtype: object"
4005,http://data.carnegiehall.org/names/1006424,http://www.wikidata.org/entity/Q2026038,"0    Israel
dtype: object"
4006,http://data.carnegiehall.org/names/43658,http://www.wikidata.org/entity/Q298838,"0    Scotland
dtype: object"
4007,http://data.carnegiehall.org/names/1022253,http://www.wikidata.org/entity/Q15491253,"0    United States of America
dtype: object"
4008,http://data.carnegiehall.org/names/1006229,http://www.wikidata.org/entity/Q94406897,"0    People's Republic of China
dtype: object"
4009,http://data.carnegiehall.org/names/1000402,http://www.wikidata.org/entity/Q2283903,"0    United States of America
dtype: object"
4010,http://data.carnegiehall.org/names/1006375,http://www.wikidata.org/entity/Q115067,"0    Germany
dtype: object"
4011,http://data.carnegiehall.org/names/96994,http://www.wikidata.org/entity/Q71915,"0    United States of America
dtype: object"
4012,http://data.carnegiehall.org/names/1008532,http://www.wikidata.org/entity/Q6837014,"0    United States of America
dtype: object"
4013,http://data.carnegiehall.org/names/1003779,http://www.wikidata.org/entity/Q5950,"0    United States of America
dtype: object"
4014,http://data.carnegiehall.org/names/1002050,http://www.wikidata.org/entity/Q947941,"0    Kingdom of England
dtype: object"
4015,http://data.carnegiehall.org/names/1007835,http://www.wikidata.org/entity/Q4722282,"0    United States of America
dtype: object"
4016,http://data.carnegiehall.org/names/1006462,http://www.wikidata.org/entity/Q523499,"0    Germany
dtype: object"
4017,http://data.carnegiehall.org/names/63464,http://www.wikidata.org/entity/Q287514,"0    United Kingdom
dtype: object"
4018,http://data.carnegiehall.org/names/1015117,http://www.wikidata.org/entity/Q7287667,"0    Australia
dtype: object"
4019,http://data.carnegiehall.org/names/1010045,http://www.wikidata.org/entity/Q313860,"0    France
dtype: object"
4020,http://data.carnegiehall.org/names/22159,http://www.wikidata.org/entity/Q1345565,"0    Canada
dtype: object"
4021,http://data.carnegiehall.org/names/1026323,http://www.wikidata.org/entity/Q3622936,"0    Kingdom of Italy
dtype: object"
4022,http://data.carnegiehall.org/names/122160,http://www.wikidata.org/entity/Q60803714,"0    statelessness
dtype: object"
4023,http://data.carnegiehall.org/names/1001549,http://www.wikidata.org/entity/Q721985,"0    United States of America
dtype: object"
4024,http://data.carnegiehall.org/names/1020372,http://www.wikidata.org/entity/Q5522902,"0    United Kingdom
dtype: object"
4025,http://data.carnegiehall.org/names/62535,http://www.wikidata.org/entity/Q252474,"0    United States of America
dtype: object"
4026,http://data.carnegiehall.org/names/1001473,http://www.wikidata.org/entity/Q2090016,"0                         Russian Empire
1            Ukrainian People's Republic
2    Ukrainian Soviet Socialist Republic
dtype: object"
4027,http://data.carnegiehall.org/names/118694,http://www.wikidata.org/entity/Q16729872,"0    United Kingdom
dtype: object"
4028,http://data.carnegiehall.org/names/1013291,http://www.wikidata.org/entity/Q7422490,"0    United States of America
dtype: object"
4029,http://data.carnegiehall.org/names/1018223,http://www.wikidata.org/entity/Q944159,"0    United States of America
dtype: object"
4030,http://data.carnegiehall.org/names/1001727,http://www.wikidata.org/entity/Q2529123,"0    United Kingdom
1           Germany
dtype: object"
4031,http://data.carnegiehall.org/names/1019180,http://www.wikidata.org/entity/Q662100,"0    Germany
dtype: object"
4032,http://data.carnegiehall.org/names/1001234,http://www.wikidata.org/entity/Q1358755,"0    France
dtype: object"
4033,http://data.carnegiehall.org/names/105174,http://www.wikidata.org/entity/Q6490877,"0    Canada
dtype: object"
4034,http://data.carnegiehall.org/names/1008472,http://www.wikidata.org/entity/Q706465,"0    Russian Empire
1      Soviet Union
dtype: object"
4035,http://data.carnegiehall.org/names/1013997,http://www.wikidata.org/entity/Q7367048,"0    Spain
dtype: object"
4036,http://data.carnegiehall.org/names/1014063,http://www.wikidata.org/entity/Q5629749,"0    Sweden
dtype: object"
4037,http://data.carnegiehall.org/names/1020717,http://www.wikidata.org/entity/Q5740937,"0    Germany
dtype: object"
4038,http://data.carnegiehall.org/names/108498,http://www.wikidata.org/entity/Q436735,"0    United States of America
dtype: object"
4039,http://data.carnegiehall.org/names/1005138,http://www.wikidata.org/entity/Q1800718,"0    Russian Empire
1            Poland
dtype: object"
4040,http://data.carnegiehall.org/names/1004131,http://www.wikidata.org/entity/Q5991718,"0    United Kingdom of Great Britain and Ireland
dtype: object"
4041,http://data.carnegiehall.org/names/1008952,http://www.wikidata.org/entity/Q918640,"0      Soviet Union
1    Russian Empire
dtype: object"
4042,http://data.carnegiehall.org/names/1000448,http://www.wikidata.org/entity/Q3182345,"0    Lithuania
dtype: object"
4043,http://data.carnegiehall.org/names/65769,http://www.wikidata.org/entity/Q1239500,"0    United States of America
dtype: object"
4044,http://data.carnegiehall.org/names/1026632,http://www.wikidata.org/entity/Q6309741,"0    United States of America
dtype: object"
4045,http://data.carnegiehall.org/names/64315,http://www.wikidata.org/entity/Q430203,"0    Luxembourg
dtype: object"
4046,http://data.carnegiehall.org/names/1011805,http://www.wikidata.org/entity/Q5679402,"0    United States of America
dtype: object"
4047,http://data.carnegiehall.org/names/1011380,http://www.wikidata.org/entity/Q4097018,"0    Soviet Union
dtype: object"
4048,http://data.carnegiehall.org/names/1008519,http://www.wikidata.org/entity/Q59601930,"0    statelessness
dtype: object"
4049,http://data.carnegiehall.org/names/1011897,http://www.wikidata.org/entity/Q6004507,"0    Spain
dtype: object"
4050,http://data.carnegiehall.org/names/1009578,http://www.wikidata.org/entity/Q6686857,"0    United States of America
dtype: object"
4051,http://data.carnegiehall.org/names/1005389,http://www.wikidata.org/entity/Q3046599,"0    United States of America
dtype: object"
4052,http://data.carnegiehall.org/names/1003719,http://www.wikidata.org/entity/Q7158082,"0    United States of America
dtype: object"
4053,http://data.carnegiehall.org/names/1011927,http://www.wikidata.org/entity/Q110136520,"0    Kingdom of Italy
dtype: object"
4054,http://data.carnegiehall.org/names/1001091,http://www.wikidata.org/entity/Q2331676,"0    Kingdom of the Netherlands
dtype: object"
4055,http://data.carnegiehall.org/names/1006034,http://www.wikidata.org/entity/Q78606,"0    Austria
dtype: object"
4056,http://data.carnegiehall.org/names/59068,http://www.wikidata.org/entity/Q15442094,"0    United States of America
dtype: object"
4057,http://data.carnegiehall.org/names/1011396,http://www.wikidata.org/entity/Q768856,"0    Austria
dtype: object"
4058,http://data.carnegiehall.org/names/10609,http://www.wikidata.org/entity/Q3453463,"0    United States of America
dtype: object"
4059,http://data.carnegiehall.org/names/1002244,http://www.wikidata.org/entity/Q2301740,"0    France
dtype: object"
4060,http://data.carnegiehall.org/names/1013197,http://www.wikidata.org/entity/Q1842946,"0    United Kingdom
dtype: object"
4061,http://data.carnegiehall.org/names/1003200,http://www.wikidata.org/entity/Q261443,"0    Romania
dtype: object"
4062,http://data.carnegiehall.org/names/128942,http://www.wikidata.org/entity/Q6263260,"0    United States of America
dtype: object"
4063,http://data.carnegiehall.org/names/1013309,http://www.wikidata.org/entity/Q3057259,"0    Bolivia
dtype: object"
4064,http://data.carnegiehall.org/names/1003871,http://www.wikidata.org/entity/Q159976,"0    Hungary
dtype: object"
4065,http://data.carnegiehall.org/names/1022852,https://www.wikidata.org/wiki/Q3659435,"0               Italy
1    Kingdom of Italy
dtype: object"
4066,http://data.carnegiehall.org/names/1006222,http://www.wikidata.org/entity/Q6300794,"0    Cuba
dtype: object"
4067,http://data.carnegiehall.org/names/28615,http://www.wikidata.org/entity/Q10382513,"0    Brazil
dtype: object"
