,composer,skos,nationalities
5646,http://data.carnegiehall.org/names/1004598,http://www.wikidata.org/entity/Q923012,0    Brazil
5647,http://data.carnegiehall.org/names/1008020,http://www.wikidata.org/entity/Q693843,0    Austria
5648,http://data.carnegiehall.org/names/49934,http://www.wikidata.org/entity/Q310339,0    United States of America
5649,http://data.carnegiehall.org/names/1025852,http://www.wikidata.org/entity/Q1209700,"0    United States of America
1              United Kingdom"
5650,http://data.carnegiehall.org/names/1023094,http://www.wikidata.org/entity/Q5542401,0    United States of America
5651,http://data.carnegiehall.org/names/85985,http://www.wikidata.org/entity/Q23007658,0    Kingdom of the Netherlands
5652,http://data.carnegiehall.org/names/45810,http://www.wikidata.org/entity/Q1691615,0    United States of America
5653,http://data.carnegiehall.org/names/1016306,http://www.wikidata.org/entity/Q2892655,0    Brazil
5654,http://data.carnegiehall.org/names/1015411,http://www.wikidata.org/entity/Q11905638,0    Spain
5655,http://data.carnegiehall.org/names/1009493,http://www.wikidata.org/entity/Q450459,0    Chile
5656,http://data.carnegiehall.org/names/1023084,http://www.wikidata.org/entity/Q67953,0    Grand Duchy of Mecklenburg-Schwerin
5657,http://data.carnegiehall.org/names/1018386,http://www.wikidata.org/entity/Q6372289,0    United States of America
5658,http://data.carnegiehall.org/names/1003420,http://www.wikidata.org/entity/Q1089213,0    statelessness
5659,http://data.carnegiehall.org/names/70988,http://www.wikidata.org/entity/Q1691517,0    United States of America
5660,http://data.carnegiehall.org/names/1022915,http://www.wikidata.org/entity/Q109313869,0    Colombia
5661,http://data.carnegiehall.org/names/1004682,http://www.wikidata.org/entity/Q28971621,0    statelessness
5662,http://data.carnegiehall.org/names/117729,http://www.wikidata.org/entity/Q115604117,0    statelessness
5663,http://data.carnegiehall.org/names/1026963,http://www.wikidata.org/entity/Q3993220,"0               Italy
1    Kingdom of Italy"
5664,http://data.carnegiehall.org/names/1019025,http://www.wikidata.org/entity/Q89867,0    Austria
5665,http://data.carnegiehall.org/names/1016184,http://www.wikidata.org/entity/Q5220354,0    United States of America
5666,http://data.carnegiehall.org/names/1020325,http://www.wikidata.org/entity/Q6118103,0    Paraguay
5667,http://data.carnegiehall.org/names/1014322,http://www.wikidata.org/entity/Q3453320,0    United States of America
5668,http://data.carnegiehall.org/names/1009941,http://www.wikidata.org/entity/Q863139,0    United States of America
5669,http://data.carnegiehall.org/names/12592,http://www.wikidata.org/entity/Q110477,0    United States of America
5670,http://data.carnegiehall.org/names/1022574,http://www.wikidata.org/entity/Q16355334,0    Latvia
5671,http://data.carnegiehall.org/names/1003472,http://www.wikidata.org/entity/Q2462847,0    Kingdom of England
5672,http://data.carnegiehall.org/names/18428,http://www.wikidata.org/entity/Q85655,0    Austria
5673,http://data.carnegiehall.org/names/1010704,http://www.wikidata.org/entity/Q2587328,0    Russian Empire
5674,http://data.carnegiehall.org/names/128344,http://www.wikidata.org/entity/Q7599673,0    United States of America
5675,http://data.carnegiehall.org/names/1007494,http://www.wikidata.org/entity/Q338018,0    Dominican Republic
5676,http://data.carnegiehall.org/names/1003760,http://www.wikidata.org/entity/Q3028566,0    United States of America
5677,http://data.carnegiehall.org/names/1015293,http://www.wikidata.org/entity/Q2083319,0    United States of America
5678,http://data.carnegiehall.org/names/1007419,http://www.wikidata.org/entity/Q24921216,0    Spain
5679,http://data.carnegiehall.org/names/1013128,http://www.wikidata.org/entity/Q440916,0    Israel
5680,http://data.carnegiehall.org/names/1019501,http://www.wikidata.org/entity/Q566338,0    Argentina
5681,http://data.carnegiehall.org/names/1003158,http://www.wikidata.org/entity/Q299669,0    France
5682,http://data.carnegiehall.org/names/37218,http://www.wikidata.org/entity/Q4160490,0    United States of America
5683,http://data.carnegiehall.org/names/1001548,http://www.wikidata.org/entity/Q3131584,0    France
5684,http://data.carnegiehall.org/names/1026635,http://www.wikidata.org/entity/Q888655,0    United States of America
5685,http://data.carnegiehall.org/names/1018996,http://www.wikidata.org/entity/Q1947966,0    Austrian Empire
5686,http://data.carnegiehall.org/names/34018,http://www.wikidata.org/entity/Q315780,0    United States of America
5687,http://data.carnegiehall.org/names/1002101,http://www.wikidata.org/entity/Q94514713,0    United States of America
5688,http://data.carnegiehall.org/names/1004256,http://www.wikidata.org/entity/Q5540185,0    United States of America
5689,http://data.carnegiehall.org/names/1012937,http://www.wikidata.org/entity/Q4096110,0    United States of America
5690,http://data.carnegiehall.org/names/1000945,http://www.wikidata.org/entity/Q5340481,0    Germany
5691,http://data.carnegiehall.org/names/1016385,http://www.wikidata.org/entity/Q1045429,0    United States of America
5692,http://data.carnegiehall.org/names/4871,http://www.wikidata.org/entity/Q14776193,0    Australia
5693,http://data.carnegiehall.org/names/1002345,http://www.wikidata.org/entity/Q475990,0    France
5694,http://data.carnegiehall.org/names/101484,http://www.wikidata.org/entity/Q1625070,0    United States of America
5695,http://data.carnegiehall.org/names/1007178,http://www.wikidata.org/entity/Q1294551,0    United States of America
5696,http://data.carnegiehall.org/names/38745,http://www.wikidata.org/entity/Q551912,0    United States of America
5697,http://data.carnegiehall.org/names/1022402,http://www.wikidata.org/entity/Q6105956,0    United States of America
5698,http://data.carnegiehall.org/names/1023041,http://www.wikidata.org/entity/Q1053643,0    Italy
5699,http://data.carnegiehall.org/names/1000978,http://www.wikidata.org/entity/Q315122,0    Germany
5700,http://data.carnegiehall.org/names/1024097,http://www.wikidata.org/entity/Q6199337,0    United States of America
5701,http://data.carnegiehall.org/names/8899,http://www.wikidata.org/entity/Q46405,0    Norway
5702,http://data.carnegiehall.org/names/26681,http://www.wikidata.org/entity/Q365567,0    Belgium
5703,http://data.carnegiehall.org/names/1009118,http://www.wikidata.org/entity/Q116337,"0    Grand Duchy of Tuscany
1              Papal States"
5704,http://data.carnegiehall.org/names/1003372,http://www.wikidata.org/entity/Q2157340,0    United States of America
5705,http://data.carnegiehall.org/names/1014371,http://www.wikidata.org/entity/Q94275091,"0    United States of America
1                      Canada"
5706,http://data.carnegiehall.org/names/1010899,http://www.wikidata.org/entity/Q2026085,0    United States of America
5707,http://data.carnegiehall.org/names/1013557,http://www.wikidata.org/entity/Q2511405,0    Serbia
5708,http://data.carnegiehall.org/names/1003492,http://www.wikidata.org/entity/Q5181402,0    United States of America
5709,http://data.carnegiehall.org/names/53791,http://www.wikidata.org/entity/Q11975170,0    United States of America
5710,http://data.carnegiehall.org/names/1000327,http://www.wikidata.org/entity/Q6166579,0    United States of America
5711,http://data.carnegiehall.org/names/82960,http://www.wikidata.org/entity/Q320583,0    United States of America
5712,http://data.carnegiehall.org/names/1006970,http://www.wikidata.org/entity/Q33550,"0    Kingdom of Prussia
1               Germany"
5713,http://data.carnegiehall.org/names/1002620,http://www.wikidata.org/entity/Q564953,0    Germany
5714,http://data.carnegiehall.org/names/1001841,http://www.wikidata.org/entity/Q11921492,0    Spain
5715,http://data.carnegiehall.org/names/1007649,http://www.wikidata.org/entity/Q2664085,0    United States of America
5716,http://data.carnegiehall.org/names/1005336,http://www.wikidata.org/entity/Q5076829,0    United States of America
5717,http://data.carnegiehall.org/names/65987,http://www.wikidata.org/entity/Q2416850,0    Germany
5718,http://data.carnegiehall.org/names/1025570,http://www.wikidata.org/entity/Q709944,"0    Russian Empire
1           Estonia
2            Sweden"
5719,http://data.carnegiehall.org/names/1003708,http://www.wikidata.org/entity/Q475940,0    France
5720,http://data.carnegiehall.org/names/1003822,http://www.wikidata.org/entity/Q127349,0    Spain
5721,http://data.carnegiehall.org/names/17766,http://www.wikidata.org/entity/Q18691575,0    United States of America
5722,http://data.carnegiehall.org/names/1005145,http://www.wikidata.org/entity/Q322829,0    Cuba
5723,http://data.carnegiehall.org/names/1024651,http://www.wikidata.org/entity/Q42552,0    Poland
5724,http://data.carnegiehall.org/names/1006506,http://www.wikidata.org/entity/Q4726888,0    Iran
5725,http://data.carnegiehall.org/names/1001928,http://www.wikidata.org/entity/Q516147,0    Hungary
5726,http://data.carnegiehall.org/names/1024434,http://www.wikidata.org/entity/Q361541,0    Colombia
5727,http://data.carnegiehall.org/names/118647,http://www.wikidata.org/entity/Q19997803,0    United States of America
5728,http://data.carnegiehall.org/names/1023881,http://www.wikidata.org/entity/Q18625248,"0            Canada
1    United Kingdom"
5729,http://data.carnegiehall.org/names/1006456,http://www.wikidata.org/entity/Q28100610,0    Austria
5730,http://data.carnegiehall.org/names/1006588,http://www.wikidata.org/entity/Q362907,0    Republic of Venice
5731,http://data.carnegiehall.org/names/1005544,http://www.wikidata.org/entity/Q12880875,0    Greece
5732,http://data.carnegiehall.org/names/1027608,http://www.wikidata.org/entity/Q48889334,"0          Russia
1    Soviet Union"
5733,http://data.carnegiehall.org/names/1003277,http://www.wikidata.org/entity/Q3470396,0    United States of America
5734,http://data.carnegiehall.org/names/98908,http://www.wikidata.org/entity/Q8037423,0    South Africa
5735,http://data.carnegiehall.org/names/1026740,http://www.wikidata.org/entity/Q16330353,0    Greece
5736,http://data.carnegiehall.org/names/1004895,http://www.wikidata.org/entity/Q315708,0    France
5737,http://data.carnegiehall.org/names/1014129,http://www.wikidata.org/entity/Q895945,"0    Germany
1      Chile"
5738,http://data.carnegiehall.org/names/1006274,http://www.wikidata.org/entity/Q3371189,0    France
5739,http://data.carnegiehall.org/names/61695,http://www.wikidata.org/entity/Q192474,0    United Kingdom
5740,http://data.carnegiehall.org/names/1022790,http://www.wikidata.org/entity/Q92860,0    United States of America
5741,http://data.carnegiehall.org/names/40629,http://www.wikidata.org/entity/Q1773956,0    United States of America
5742,http://data.carnegiehall.org/names/1004139,http://www.wikidata.org/entity/Q505045,"0    Russian Empire
1      Soviet Union"
5743,http://data.carnegiehall.org/names/1023499,http://www.wikidata.org/entity/Q4865095,0    United States of America
5744,http://data.carnegiehall.org/names/1023265,http://www.wikidata.org/entity/Q134262,0    United States of America
5745,http://data.carnegiehall.org/names/1013838,http://www.wikidata.org/entity/Q360840,0    Argentina
5746,http://data.carnegiehall.org/names/63044,http://www.wikidata.org/entity/Q6282805,0    United States of America
5747,http://data.carnegiehall.org/names/1003983,http://www.wikidata.org/entity/Q5301201,0    United States of America
5748,http://data.carnegiehall.org/names/1004671,http://www.wikidata.org/entity/Q5488044,0    United States of America
5749,http://data.carnegiehall.org/names/1012853,http://www.wikidata.org/entity/Q7149044,0    Canada
5750,http://data.carnegiehall.org/names/10358,http://www.wikidata.org/entity/Q1338162,0    United States of America
5751,http://data.carnegiehall.org/names/1022214,http://www.wikidata.org/entity/Q3067499,0    Romania
5752,http://data.carnegiehall.org/names/1006465,http://www.wikidata.org/entity/Q371348,0    United States of America
5753,http://data.carnegiehall.org/names/1015929,http://www.wikidata.org/entity/Q84376,0    Kingdom of Saxony
5754,http://data.carnegiehall.org/names/1016891,http://www.wikidata.org/entity/Q6145568,0    statelessness
5755,http://data.carnegiehall.org/names/1000287,http://www.wikidata.org/entity/Q214416,"0                                 United Kingdom
1    United Kingdom of Great Britain and Ireland"
5756,http://data.carnegiehall.org/names/1012172,http://www.wikidata.org/entity/Q6173370,0    United States of America
5757,http://data.carnegiehall.org/names/1003889,http://www.wikidata.org/entity/Q1403868,0    United States of America
5758,http://data.carnegiehall.org/names/1007725,http://www.wikidata.org/entity/Q2661474,0    United States of America
5759,http://data.carnegiehall.org/names/1014851,http://www.wikidata.org/entity/Q12742617,0    Romania
5760,http://data.carnegiehall.org/names/1018161,http://www.wikidata.org/entity/Q15838392,0    United States of America
5761,http://data.carnegiehall.org/names/1009270,http://www.wikidata.org/entity/Q459137,0    Japan
5762,http://data.carnegiehall.org/names/119776,http://www.wikidata.org/entity/Q555195,0    Puerto Rico
5763,http://data.carnegiehall.org/names/39293,http://www.wikidata.org/entity/Q4463404,0    United States of America
5764,http://data.carnegiehall.org/names/1014789,http://www.wikidata.org/entity/Q1173740,0    United States of America
5765,http://data.carnegiehall.org/names/1012509,http://www.wikidata.org/entity/Q1563967,0    United States of America
5766,http://data.carnegiehall.org/names/1017176,http://www.wikidata.org/entity/Q155158,0    Germany
5767,http://data.carnegiehall.org/names/125781,http://www.wikidata.org/entity/Q26405356,0    Chile
