,composer,skos,nationalities
2050,http://data.carnegiehall.org/names/1007218,http://www.wikidata.org/entity/Q1515576,['Kingdom of Italy']
2051,http://data.carnegiehall.org/names/1007209,http://www.wikidata.org/entity/Q513185,['Austrian Empire']
2052,http://data.carnegiehall.org/names/1007215,http://www.wikidata.org/entity/Q435688,['Sweden']
2053,http://data.carnegiehall.org/names/1007201,http://www.wikidata.org/entity/Q283320,['United States of America']
2054,http://data.carnegiehall.org/names/1007203,http://www.wikidata.org/entity/Q364983,['France']
2055,http://data.carnegiehall.org/names/1007188,http://www.wikidata.org/entity/Q6185612,"['Austria', 'United States of America']"
2056,http://data.carnegiehall.org/names/1007189,http://www.wikidata.org/entity/Q354250,"['United Kingdom of Great Britain and Ireland', 'United Kingdom']"
2057,http://data.carnegiehall.org/names/1007190,http://www.wikidata.org/entity/Q6171492,['United States of America']
2058,http://data.carnegiehall.org/names/1007169,http://www.wikidata.org/entity/Q713025,['United Kingdom']
2059,http://data.carnegiehall.org/names/1007170,http://www.wikidata.org/entity/Q527400,['Kingdom of Italy']
2060,http://data.carnegiehall.org/names/1007159,http://www.wikidata.org/entity/Q1230717,['United Kingdom']
2061,http://data.carnegiehall.org/names/1007111,http://www.wikidata.org/entity/Q725445,['France']
2062,http://data.carnegiehall.org/names/1007087,http://www.wikidata.org/entity/Q209212,"['Duchy of Ferrara', 'Papal States']"
2063,http://data.carnegiehall.org/names/1007079,http://www.wikidata.org/entity/Q16337108,['Brazil']
2064,http://data.carnegiehall.org/names/1007064,http://www.wikidata.org/entity/Q80760,['United States of America']
2065,http://data.carnegiehall.org/names/1007057,http://www.wikidata.org/entity/Q169009,"['Czech Republic', 'Czechoslovakia']"
2066,http://data.carnegiehall.org/names/1007025,http://www.wikidata.org/entity/Q2347247,['United States of America']
2067,http://data.carnegiehall.org/names/1007029,http://www.wikidata.org/entity/Q5497008,['United Kingdom of Great Britain and Ireland']
2068,http://data.carnegiehall.org/names/1007008,http://www.wikidata.org/entity/Q320146,"['Monaco', 'France']"
2069,http://data.carnegiehall.org/names/1007009,http://www.wikidata.org/entity/Q353587,['United States of America']
2070,http://data.carnegiehall.org/names/1007014,http://www.wikidata.org/entity/Q1238237,['Hungary']
2071,http://data.carnegiehall.org/names/1007002,http://www.wikidata.org/entity/Q1971524,"['United Kingdom', 'United Kingdom of Great Britain and Ireland']"
2072,http://data.carnegiehall.org/names/1006995,http://www.wikidata.org/entity/Q5297890,['United States of America']
2073,http://data.carnegiehall.org/names/1006984,http://www.wikidata.org/entity/Q2701959,['United States of America']
2074,http://data.carnegiehall.org/names/1006973,http://www.wikidata.org/entity/Q251818,['France']
2075,http://data.carnegiehall.org/names/1006963,http://www.wikidata.org/entity/Q3344917,['United States of America']
2076,http://data.carnegiehall.org/names/1006968,http://www.wikidata.org/entity/Q6287654,['United States of America']
2077,http://data.carnegiehall.org/names/1006970,http://www.wikidata.org/entity/Q33550,"['Kingdom of Prussia', 'Germany']"
2078,http://data.carnegiehall.org/names/1006958,http://www.wikidata.org/entity/Q937502,['Uruguay']
2079,http://data.carnegiehall.org/names/1006953,http://www.wikidata.org/entity/Q36661,['Norway']
2080,http://data.carnegiehall.org/names/1006933,http://www.wikidata.org/entity/Q2166567,['United States of America']
2081,http://data.carnegiehall.org/names/1006920,http://www.wikidata.org/entity/Q7106221,['United States of America']
2082,http://data.carnegiehall.org/names/1006923,http://www.wikidata.org/entity/Q11430696,['Japan']
2083,http://data.carnegiehall.org/names/1006924,http://www.wikidata.org/entity/Q27058037,['United States of America']
2084,http://data.carnegiehall.org/names/1006912,http://www.wikidata.org/entity/Q281536,"['Soviet Union', 'Russian Empire']"
2085,http://data.carnegiehall.org/names/1006915,http://www.wikidata.org/entity/Q3757018,"['Italy', 'Kingdom of Italy']"
2086,http://data.carnegiehall.org/names/1006901,http://www.wikidata.org/entity/Q7965339,['United States of America']
2087,http://data.carnegiehall.org/names/1006906,http://www.wikidata.org/entity/Q1432407,['Germany']
2088,http://data.carnegiehall.org/names/1006891,http://www.wikidata.org/entity/Q238090,"['Russian Empire', 'United States of America']"
2089,http://data.carnegiehall.org/names/1006894,http://www.wikidata.org/entity/Q1763182,['Russian Empire']
2090,http://data.carnegiehall.org/names/1006899,http://www.wikidata.org/entity/Q185928,['United States of America']
2091,http://data.carnegiehall.org/names/1006882,http://www.wikidata.org/entity/Q15453141,['United States of America']
2092,http://data.carnegiehall.org/names/1006866,http://www.wikidata.org/entity/Q879897,['Germany']
2093,http://data.carnegiehall.org/names/1006874,http://www.wikidata.org/entity/Q13560706,['United States of America']
2094,http://data.carnegiehall.org/names/1006864,http://www.wikidata.org/entity/Q153637,"['Germany', 'Denmark']"
2095,http://data.carnegiehall.org/names/1004572,http://www.wikidata.org/entity/Q89348813,['United States of America']
2096,http://data.carnegiehall.org/names/1004563,http://www.wikidata.org/entity/Q105487,['France']
2097,http://data.carnegiehall.org/names/1004541,http://www.wikidata.org/entity/Q360206,['Mexico']
2098,http://data.carnegiehall.org/names/1004528,http://www.wikidata.org/entity/Q213815,['Austria']
2099,http://data.carnegiehall.org/names/1004515,http://www.wikidata.org/entity/Q7302,"['Brandenburg-Prussia', 'Kingdom of Great Britain', 'Holy Roman Empire']"
2100,http://data.carnegiehall.org/names/1004504,http://www.wikidata.org/entity/Q132682,['Russian Empire']
2101,http://data.carnegiehall.org/names/1004496,http://www.wikidata.org/entity/Q47507150,['Spain']
2102,http://data.carnegiehall.org/names/1004497,http://www.wikidata.org/entity/Q2576459,"['Soviet Union', 'Russian Empire']"
2103,http://data.carnegiehall.org/names/1004478,http://www.wikidata.org/entity/Q717957,['Empire of Japan']
2104,http://data.carnegiehall.org/names/1004468,http://www.wikidata.org/entity/Q5696611,['Argentina']
2105,http://data.carnegiehall.org/names/1004466,http://www.wikidata.org/entity/Q272253,['United States of America']
2106,http://data.carnegiehall.org/names/1004438,http://www.wikidata.org/entity/Q54932738,['Brazil']
2107,http://data.carnegiehall.org/names/1004407,http://www.wikidata.org/entity/Q458732,['Germany']
2108,http://data.carnegiehall.org/names/1004404,http://www.wikidata.org/entity/Q286616,['France']
2109,http://data.carnegiehall.org/names/1004394,http://www.wikidata.org/entity/Q6300567,['Spain']
2110,http://data.carnegiehall.org/names/1004383,http://www.wikidata.org/entity/Q1282967,['United States of America']
2111,http://data.carnegiehall.org/names/1004387,http://www.wikidata.org/entity/Q4974977,['United States of America']
2112,http://data.carnegiehall.org/names/1004363,http://www.wikidata.org/entity/Q612855,['United States of America']
2113,http://data.carnegiehall.org/names/1004349,http://www.wikidata.org/entity/Q740461,['Romania']
2114,http://data.carnegiehall.org/names/1004324,http://www.wikidata.org/entity/Q2170892,['United States of America']
2115,http://data.carnegiehall.org/names/1004316,http://www.wikidata.org/entity/Q7294,"['Hamburg', 'German Confederation', 'German Reich']"
2116,http://data.carnegiehall.org/names/1004317,http://www.wikidata.org/entity/Q2748374,['United States of America']
2117,http://data.carnegiehall.org/names/1004297,http://www.wikidata.org/entity/Q2251665,['United States of America']
2118,http://data.carnegiehall.org/names/1004279,http://www.wikidata.org/entity/Q1192,"['Kingdom of France', 'Grand Duchy of Tuscany']"
2119,http://data.carnegiehall.org/names/1004271,http://www.wikidata.org/entity/Q4712005,['Mexico']
2120,http://data.carnegiehall.org/names/1004266,http://www.wikidata.org/entity/Q351670,"['Ottoman Empire', 'Russian Empire', 'France']"
2121,http://data.carnegiehall.org/names/1004252,http://www.wikidata.org/entity/Q5294440,['United States of America']
2122,http://data.carnegiehall.org/names/1004247,http://www.wikidata.org/entity/Q4519883,['Soviet Union']
2123,http://data.carnegiehall.org/names/1004251,http://www.wikidata.org/entity/Q6686510,['Canada']
2124,http://data.carnegiehall.org/names/1004243,http://www.wikidata.org/entity/Q1388198,['United States of America']
2125,http://data.carnegiehall.org/names/1004235,http://www.wikidata.org/entity/Q461296,['Kingdom of Italy']
2126,http://data.carnegiehall.org/names/1004238,http://www.wikidata.org/entity/Q5858108,['Mexico']
2127,http://data.carnegiehall.org/names/1004225,http://www.wikidata.org/entity/Q2525641,['United States of America']
2128,http://data.carnegiehall.org/names/1004210,http://www.wikidata.org/entity/Q347078,['United States of America']
2129,http://data.carnegiehall.org/names/1004187,http://www.wikidata.org/entity/Q280009,['United States of America']
2130,http://data.carnegiehall.org/names/1004130,http://www.wikidata.org/entity/Q352722,['Kingdom of Italy']
2131,http://data.carnegiehall.org/names/1004131,http://www.wikidata.org/entity/Q5991718,['United Kingdom of Great Britain and Ireland']
2132,http://data.carnegiehall.org/names/1004125,http://www.wikidata.org/entity/Q213519,['France']
2133,http://data.carnegiehall.org/names/1004128,http://www.wikidata.org/entity/Q1306750,['Cuba']
2134,http://data.carnegiehall.org/names/1004122,http://www.wikidata.org/entity/Q449002,['United States of America']
2135,http://data.carnegiehall.org/names/1004109,http://www.wikidata.org/entity/Q498736,['United States of America']
2136,http://data.carnegiehall.org/names/1004107,http://www.wikidata.org/entity/Q312686,['Papal States']
2137,http://data.carnegiehall.org/names/1004085,http://www.wikidata.org/entity/Q18197570,['France']
2138,http://data.carnegiehall.org/names/1004061,http://www.wikidata.org/entity/Q551678,"['Austria', 'United States of America']"
2139,http://data.carnegiehall.org/names/1004048,http://www.wikidata.org/entity/Q1332981,['United States of America']
2140,http://data.carnegiehall.org/names/1004041,http://www.wikidata.org/entity/Q55004,"['Germany', 'United States of America']"
2141,http://data.carnegiehall.org/names/1004018,http://www.wikidata.org/entity/Q323757,['United States of America']
2142,http://data.carnegiehall.org/names/1004023,http://www.wikidata.org/entity/Q203977,['United States of America']
2143,http://data.carnegiehall.org/names/1003974,http://www.wikidata.org/entity/Q170209,['Kingdom of Sicily (1734-1816)']
2144,http://data.carnegiehall.org/names/1003975,http://www.wikidata.org/entity/Q155467,['Japan']
2145,http://data.carnegiehall.org/names/1003963,http://www.wikidata.org/entity/Q71383,"['Belgium', 'Denmark']"
2146,http://data.carnegiehall.org/names/1003967,http://www.wikidata.org/entity/Q213611,['Germany']
2147,http://data.carnegiehall.org/names/1003968,http://www.wikidata.org/entity/Q1041799,['United States of America']
2148,http://data.carnegiehall.org/names/1003970,http://www.wikidata.org/entity/Q1274305,['United States of America']
2149,http://data.carnegiehall.org/names/1003956,http://www.wikidata.org/entity/Q2130469,['Dominican Republic']
2150,http://data.carnegiehall.org/names/1003912,http://www.wikidata.org/entity/Q1449465,['United Kingdom of Great Britain and Ireland']
2151,http://data.carnegiehall.org/names/1003902,http://www.wikidata.org/entity/Q5392616,['Brazil']
2152,http://data.carnegiehall.org/names/1003894,http://www.wikidata.org/entity/Q5344875,['United States of America']
2153,http://data.carnegiehall.org/names/1003861,http://www.wikidata.org/entity/Q200867,"['United Kingdom of Great Britain and Ireland', 'United Kingdom']"
2154,http://data.carnegiehall.org/names/1003854,http://www.wikidata.org/entity/Q4934770,['Nigeria']
2155,http://data.carnegiehall.org/names/1003844,http://www.wikidata.org/entity/Q809067,['United States of America']
2156,http://data.carnegiehall.org/names/1003846,http://www.wikidata.org/entity/Q9726,"['Kingdom of Italy', 'Papal States']"
2157,http://data.carnegiehall.org/names/1003836,http://www.wikidata.org/entity/Q2911798,['Israel']
2158,http://data.carnegiehall.org/names/1003830,http://www.wikidata.org/entity/Q6376444,['United States of America']
2159,http://data.carnegiehall.org/names/1003832,http://www.wikidata.org/entity/Q956073,"['Italy', 'Kingdom of Italy']"
2160,http://data.carnegiehall.org/names/1003822,http://www.wikidata.org/entity/Q127349,['Spain']
2161,http://data.carnegiehall.org/names/1003823,http://www.wikidata.org/entity/Q447124,['Austria-Hungary']
2162,http://data.carnegiehall.org/names/1001520,http://www.wikidata.org/entity/Q6698499,['United States of America']
2163,http://data.carnegiehall.org/names/1001515,http://www.wikidata.org/entity/Q538894,['France']
2164,http://data.carnegiehall.org/names/1001517,http://www.wikidata.org/entity/Q4694654,['Argentina']
2165,http://data.carnegiehall.org/names/1001518,http://www.wikidata.org/entity/Q7407350,['United States of America']
2166,http://data.carnegiehall.org/names/1001502,http://www.wikidata.org/entity/Q161328,"['Kingdom of Bohemia', 'Kingdom of Prussia']"
2167,http://data.carnegiehall.org/names/1001494,http://www.wikidata.org/entity/Q571212,['German Reich']
2168,http://data.carnegiehall.org/names/1001479,http://www.wikidata.org/entity/Q3817438,"['Italy', 'Kingdom of Italy']"
2169,http://data.carnegiehall.org/names/1001481,http://www.wikidata.org/entity/Q7181691,['United States of America']
2170,http://data.carnegiehall.org/names/1001473,http://www.wikidata.org/entity/Q2090016,"['Russian Empire', ""Ukrainian People's Republic"", 'Ukrainian Soviet Socialist Republic']"
2171,http://data.carnegiehall.org/names/1001475,http://www.wikidata.org/entity/Q2277801,['United States of America']
2172,http://data.carnegiehall.org/names/1001455,http://www.wikidata.org/entity/Q330024,"['Russian Empire', 'Kingdom of Romania']"
2173,http://data.carnegiehall.org/names/1001439,http://www.wikidata.org/entity/Q2093106,['United States of America']
2174,http://data.carnegiehall.org/names/1001443,http://www.wikidata.org/entity/Q563098,['United Kingdom of Great Britain and Ireland']
2175,http://data.carnegiehall.org/names/1001437,http://www.wikidata.org/entity/Q312674,['Italy']
2176,http://data.carnegiehall.org/names/1001428,http://www.wikidata.org/entity/Q214582,['Sweden']
